Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-11-21 00:08:00,,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-21 00:08:00,,UTC-06:00,Have any caffeine? ,true,
2024-11-21 00:08:00,,UTC-06:00,Consumed calcium,true,
2024-11-21 00:08:00,,UTC-06:00,Tracked your calories,true,
2024-11-21 00:08:00,,UTC-06:00,Consumed carbohydrates,true,
2024-11-21 00:08:00,,UTC-06:00,Use CBD oil in any form?,true,
2024-11-21 00:08:00,,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-21 00:08:00,,UTC-06:00,Took a cold shower,false,
2024-11-21 00:08:00,,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-21 00:08:00,,UTC-06:00,Consumed fats,true,
2024-11-21 00:08:00,,UTC-06:00,Consumed fiber,true,
2024-11-21 00:08:00,,UTC-06:00,Take an ice bath?,false,
2024-11-21 00:08:00,,UTC-06:00,Have an injury or wound,false,
2024-11-21 00:08:00,,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-21 00:08:00,,UTC-06:00,Consumed magnesium,true,
2024-11-21 00:08:00,,UTC-06:00,Used marijuana,false,
2024-11-21 00:08:00,,UTC-06:00,Consumed nicotine?,false,
2024-11-21 00:08:00,,UTC-06:00,Spend time outdoors?,false,
2024-11-21 00:08:00,,UTC-06:00,Consumed protein?,true,
2024-11-21 00:08:00,,UTC-06:00,Use a sauna?,false,
2024-11-21 00:08:00,,UTC-06:00,Engage in sexual activity?,false,
2024-11-21 00:08:00,,UTC-06:00,Slept in the same bed as usual,true,
2024-11-21 00:08:00,,UTC-06:00,Wear a sleep mask?,true,
2024-11-21 00:08:00,,UTC-06:00,Consumed sodium?,true,
2024-11-21 00:08:00,,UTC-06:00,Listen to noise while asleep?,true,
2024-11-21 00:08:00,,UTC-06:00,Spend time stretching?,false,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Have any caffeine? ,true,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Consumed calcium,true,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Tracked your calories,true,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Consumed carbohydrates,true,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Use CBD oil in any form?,true,
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,Avoid consuming processed foods?,true,
