Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-21 00:08:00,,UTC-06:00,41,54,62,33.80,96.22,,,,,2024-11-21 00:08:00,2024-11-21 09:22:43,100,14.6,498,548,195,125,178,50,466,0,91,82
2024-11-19 23:42:59,2024-11-21 00:08:00,UTC-06:00,76,53,85,34.20,96.30,8.0,2072,150,68,2024-11-19 23:42:59,2024-11-20 09:07:17,100,14.7,503,564,228,123,152,61,463,0,89,83
2024-11-19 00:30:35,2024-11-19 23:42:59,UTC-06:00,85,54,91,34.30,96.73,5.9,1850,150,67,2024-11-19 00:30:35,2024-11-19 10:10:06,100,15.5,516,576,287,118,111,60,476,6,89,87
2024-11-18 00:13:42,2024-11-19 00:30:35,UTC-06:00,92,55,105,34.30,95.65,9.3,2118,150,69,2024-11-18 00:13:42,2024-11-18 10:03:57,97,16.3,489,590,334,102,53,101,503,21,82,82
2024-11-17 01:58:31,2024-11-18 00:13:42,UTC-06:00,83,54,88,33.77,95.63,12.6,2238,155,75,2024-11-17 01:58:31,2024-11-17 10:35:14,91,16.0,441,514,240,99,102,73,484,0,88,74
2024-11-16 01:01:22,2024-11-17 01:58:31,UTC-06:00,57,60,79,34.60,96.46,13.1,2492,157,80,2024-11-16 01:01:22,2024-11-16 10:30:16,100,16.3,503,568,371,91,41,65,489,1,88,77
2024-11-15 00:12:56,2024-11-16 01:01:22,UTC-06:00,47,55,67,33.97,97.69,13.7,2537,171,77,2024-11-15 00:12:56,2024-11-15 09:18:29,99,14.8,474,545,217,147,110,71,477,0,87,93
2024-11-13 23:58:23,2024-11-15 00:12:56,UTC-06:00,35,58,59,34.28,97.18,11.8,2313,155,75,2024-11-13 23:58:23,2024-11-14 09:40:36,100,15.1,496,571,253,107,136,75,466,0,87,90
2024-11-13 00:16:21,2024-11-13 23:58:23,UTC-06:00,51,55,72,33.90,97.11,8.2,2007,156,71,2024-11-13 00:16:21,2024-11-13 09:22:21,100,14.9,482,536,237,111,134,54,478,0,90,88
2024-11-11 23:50:30,2024-11-13 00:16:21,UTC-06:00,67,57,83,34.30,97.12,11.9,2370,154,74,2024-11-11 23:50:30,2024-11-12 09:23:27,100,16.0,522,572,326,111,85,50,490,0,92,82
